Sample,PAD ID,Component ID,Volume(%),Height(um),Area(%),Barcode,Result,Vol_Min(%),Vol_Max(%),Height_Low(um),Height_High(um),Area_Min(%),Area_Max(%),OffsetX(%),OffsetY(%)
1,99,1:B3_PTF_A,79.878,111.718,90.805,1,W.Insuffi.,60,140,50,250,50,200,-2.288,5.637
1,100,1:B3_PTF_A,82.802,112.12,93.791,1,GOOD,60,140,50,250,50,200,-3.106,7.914
1,101,1:B3_PTF_C,80.961,108.494,94.771,1,GOOD,60,140,50,250,50,200,0.119,6.581
1,102,1:B3_PTF_C,82.939,110.294,95.501,1,GOOD,60,140,50,250,50,200,1.106,7.403
1,103,1:B3_PTF_C,72.404,89.532,102.704,1,W.Insuffi.,60,140,50,250,50,200,-0.201,6.161
1,104,1:B3_PTF_C,81.704,111.074,93.419,1,GOOD,60,140,50,250,50,200,1.861,5.223
1,105,1:B3_PTF_C,69.48,84.754,104.113,1,W.Insuffi.,60,140,50,250,50,200,-0.024,5.565
1,106,1:B3_PTF_C,67.711,84.491,101.778,1,W.Insuffi.,60,140,50,250,50,200,-1.656,7.339
1,107,1:B3_PTF_C,70.092,86.226,103.236,1,W.Insuffi.,60,140,50,250,50,200,-0.701,7.32
1,108,1:B3_PTF_C,84.572,113.479,94.649,1,GOOD,60,140,50,250,50,200,-0.597,6.939
1,109,1:B3_PTF_C,83.907,111.55,95.529,1,GOOD,60,140,50,250,50,200,0.192,7.64
1,110,1:B3_PTF_C,65.571,83.408,99.84,1,W.Insuffi.,60,140,50,250,50,200,-0.281,9.379
1,111,1:B3_PTF_D,83.123,111.11,95.01,1,GOOD,60,140,50,250,50,200,-5.269,10.252
1,112,1:B3_PTF_D,68.126,86.172,100.405,1,W.Insuffi.,60,140,50,250,50,200,-1.053,9.685
1,113,1:B3_PTF_D,82.793,106.624,98.615,1,GOOD,60,140,50,250,50,200,-5.089,12.08
1,114,1:B3_PTF_D,70.176,88.128,101.129,1,W.Insuffi.,60,140,50,250,50,200,-3.743,8.557
1,115,1:B3_PTF_D,65.375,84.659,98.071,1,W.Insuffi.,60,140,50,250,50,200,-4.329,7.875
1,116,1:B3_PTF_D,73.549,87.944,106.213,1,W.Insuffi.,60,140,50,250,50,200,-3.783,8.432
1,117,1:B3_PTF_D,81.466,110.182,93.901,1,GOOD,60,140,50,250,50,200,-3.693,8.776
1,118,1:B3_PTF_D,71.683,86.193,105.621,1,W.Insuffi.,60,140,50,250,50,200,-4.431,7.813
1,119,1:B3_PTF_D,82.184,109.506,95.313,1,GOOD,60,140,50,250,50,200,-2.936,9.996
1,120,1:B3_PTF_D,82.79,109.835,95.728,1,GOOD,60,140,50,250,50,200,-1.324,9.718
1,121,1:B1_PTF_D,82.84,95.759,109.866,1,GOOD,60,140,50,250,50,200,-16.958,1.977
1,122,1:B1_PTF_D,84.518,96.399,111.347,1,GOOD,60,140,50,250,50,200,-18.751,2.002
1,123,1:B1_PTF_D,84.251,95.457,112.091,1,GOOD,60,140,50,250,50,200,-17.154,1.887
1,124,1:B1_PTF_D,83.494,95.754,110.739,1,GOOD,60,140,50,250,50,200,-17.997,2.031
1,125,1:B1_PTF_D,80.225,94.242,108.111,1,GOOD,60,140,50,250,50,200,-19.416,1.911
1,126,1:B1_PTF_D,81.326,96.066,107.513,1,GOOD,60,140,50,250,50,200,-18.866,2.074
1,127,1:B1_PTF_D,78.977,95.865,104.627,1,W.Insuffi.,60,140,50,250,50,200,-17.978,1.328
1,128,1:B1_PTF_D,79.687,94.429,107.173,1,W.Insuffi.,60,140,50,250,50,200,-16.957,1.519
1,129,1:B1_PTF_C,77.79,98.082,100.725,1,W.Insuffi.,60,140,50,250,50,200,-11.667,1.874
1,130,1:B1_PTF_C,82.163,96.378,108.269,1,GOOD,60,140,50,250,50,200,-15.673,1.78
1,131,1:B1_PTF_C,78.715,92.298,108.31,1,W.Insuffi.,60,140,50,250,50,200,-14.634,2.027
1,132,1:B1_PTF_C,82.663,99.489,105.521,1,GOOD,60,140,50,250,50,200,-15.007,1.383
1,133,1:B1_PTF_C,82.612,98.891,106.094,1,GOOD,60,140,50,250,50,200,-14.344,1.262
1,134,1:B1_PTF_C,79.361,91.756,109.844,1,W.Insuffi.,60,140,50,250,50,200,-14.415,1.827
1,135,1:B1_PTF_C,80.523,94.999,107.648,1,GOOD,60,140,50,250,50,200,-12.966,1.391
1,136,1:B1_PTF_C,83.362,100.747,105.085,1,GOOD,60,140,50,250,50,200,-11.079,1.466
1,137,1:B2_PTF_D,77.976,94.487,104.807,1,W.Insuffi.,60,140,50,250,50,200,-9.828,3.2
1,138,1:B2_PTF_D,78.894,93.219,107.484,1,W.Insuffi.,60,140,50,250,50,200,-12.656,2.074
1,139,1:B2_PTF_D,77.668,91.622,107.658,1,W.Insuffi.,60,140,50,250,50,200,-13.984,1.883
1,140,1:B2_PTF_D,81.56,96.779,107.029,1,GOOD,60,140,50,250,50,200,-12.455,2.37
1,141,1:B2_PTF_D,74.144,88.453,106.456,1,W.Insuffi.,60,140,50,250,50,200,-16.005,1.475
1,142,1:B2_PTF_D,75.189,86.514,110.376,1,W.Insuffi.,60,140,50,250,50,200,-15.509,1.648
1,143,1:B2_PTF_D,72.41,87.378,105.245,1,W.Insuffi.,60,140,50,250,50,200,-14.743,1.696
1,144,1:B2_PTF_D,78.201,91.807,108.179,1,W.Insuffi.,60,140,50,250,50,200,-14.24,2.577
1,145,1:B2_PTF_C,77.156,96.728,101.303,1,W.Insuffi.,60,140,50,250,50,200,-4.737,2.309
1,146,1:B2_PTF_C,77.828,94.123,105.013,1,W.Insuffi.,60,140,50,250,50,200,-10.262,3.022
1,147,1:B2_PTF_C,77.016,95.788,102.111,1,W.Insuffi.,60,140,50,250,50,200,-8.075,1.656
1,148,1:B2_PTF_C,78.502,95.406,104.498,1,W.Insuffi.,60,140,50,250,50,200,-8.333,2.252
1,149,1:B2_PTF_C,78.345,95.492,104.195,1,W.Insuffi.,60,140,50,250,50,200,-7.054,1.498
1,150,1:B2_PTF_C,79.523,98.192,102.853,1,W.Insuffi.,60,140,50,250,50,200,-6.667,1.699
1,151,1:B2_PTF_C,75.21,95.248,100.282,1,W.Insuffi.,60,140,50,250,50,200,-6.537,1.013
1,152,1:B2_PTF_C,80.701,100.668,101.811,1,GOOD,60,140,50,250,50,200,-5.076,1.849
1,153,1:B3_PTF_C,78.724,103.505,96.594,1,W.Insuffi.,60,140,50,250,50,200,0.836,2.962
1,154,1:B3_PTF_C,77.833,97.259,101.634,1,W.Insuffi.,60,140,50,250,50,200,2.367,3.067
1,155,1:B3_PTF_C,79.316,99.462,101.276,1,W.Insuffi.,60,140,50,250,50,200,1.99,2.62
1,156,1:B3_PTF_C,81.07,99.172,103.818,1,GOOD,60,140,50,250,50,200,3.161,2.677
1,157,1:B3_PTF_C,82.969,103.244,102.061,1,GOOD,60,140,50,250,50,200,-3.032,3.063
1,158,1:B3_PTF_C,81.709,103.108,100.642,1,GOOD,60,140,50,250,50,200,-1.51,3.203
1,159,1:B3_PTF_C,81.811,99.489,104.434,1,GOOD,60,140,50,250,50,200,-1.848,3.801
1,160,1:B3_PTF_C,79.005,98.295,102.077,1,W.Insuffi.,60,140,50,250,50,200,1.219,4.31
1,161,1:B3_PTF_D,79.067,98.126,102.333,1,W.Insuffi.,60,140,50,250,50,200,-7.581,3.278
1,162,1:B3_PTF_D,76.274,93.328,103.793,1,W.Insuffi.,60,140,50,250,50,200,-7.756,3.067
1,163,1:B3_PTF_D,81.433,100.271,103.14,1,GOOD,60,140,50,250,50,200,-8.308,2.508
1,164,1:B3_PTF_D,80.554,97.906,104.491,1,GOOD,60,140,50,250,50,200,-6.955,3.4
1,165,1:B3_PTF_D,79.017,95.949,104.588,1,W.Insuffi.,60,140,50,250,50,200,-6.026,3.672
1,166,1:B3_PTF_D,79.624,97.561,103.652,1,W.Insuffi.,60,140,50,250,50,200,-6.157,2.888
1,167,1:B3_PTF_D,78.913,96.043,104.349,1,W.Insuffi.,60,140,50,250,50,200,-7.304,2.603
1,168,1:B3_PTF_D,81.296,101.613,101.606,1,GOOD,60,140,50,250,50,200,-2.437,3.873
1,169,1:B1_PTF_D,82.62,94.838,110.638,1,GOOD,60,140,50,250,50,200,-19.547,1.886
1,170,1:B1_PTF_D,81.587,90.89,114.002,1,GOOD,60,140,50,250,50,200,-21.113,1.514
1,171,1:B1_PTF_D,81.013,90.713,113.42,1,GOOD,60,140,50,250,50,200,-19.98,1.958
1,172,1:B1_PTF_D,84.435,94.695,113.24,1,GOOD,60,140,50,250,50,200,-20.535,1.776
1,173,1:B1_PTF_D,82.238,93.533,111.664,1,GOOD,60,140,50,250,50,200,-20.789,1.856
1,174,1:B1_PTF_D,82.016,96.017,108.481,1,GOOD,60,140,50,250,50,200,-18.879,1.95
1,175,1:B1_PTF_D,76.347,92.397,104.938,1,W.Insuffi.,60,140,50,250,50,200,-20.265,2.174
1,176,1:B1_PTF_D,77.313,89.727,109.43,1,W.Insuffi.,60,140,50,250,50,200,-19.75,1.569
1,177,1:B1_PTF_C,78.586,98.033,101.807,1,W.Insuffi.,60,140,50,250,50,200,-13.494,1.94
1,178,1:B1_PTF_C,76.991,94.079,103.932,1,W.Insuffi.,60,140,50,250,50,200,-15.615,1.34
1,179,1:B1_PTF_C,80.612,93.929,108.995,1,GOOD,60,140,50,250,50,200,-15.767,1.037
1,180,1:B1_PTF_C,80.405,94.612,107.93,1,GOOD,60,140,50,250,50,200,-16.824,1.919
1,181,1:B1_PTF_C,87.243,100.825,109.892,1,GOOD,60,140,50,250,50,200,-15.149,0.997
1,182,1:B1_PTF_C,80.905,92.213,111.426,1,GOOD,60,140,50,250,50,200,-15.734,0.637
1,183,1:B1_PTF_C,80.008,96.137,105.692,1,GOOD,60,140,50,250,50,200,-13.952,1.847
1,184,1:B1_PTF_C,81.385,99.789,103.578,1,GOOD,60,140,50,250,50,200,-11.688,0.568
1,185,1:B2_PTF_D,79.251,94.45,106.562,1,W.Insuffi.,60,140,50,250,50,200,-14.253,2.643
1,186,1:B2_PTF_D,75.434,94.846,101.006,1,W.Insuffi.,60,140,50,250,50,200,-12.87,2.143
1,187,1:B2_PTF_D,77.808,94.055,105.062,1,W.Insuffi.,60,140,50,250,50,200,-13.358,2.002
1,188,1:B2_PTF_D,80.312,95.931,106.323,1,GOOD,60,140,50,250,50,200,-13.598,2.456
1,189,1:B2_PTF_D,76.115,89.369,108.164,1,W.Insuffi.,60,140,50,250,50,200,-15.288,1.037
1,190,1:B2_PTF_D,72.916,87.867,105.391,1,W.Insuffi.,60,140,50,250,50,200,-15.049,1.821
1,191,1:B2_PTF_D,73.851,91.126,102.924,1,W.Insuffi.,60,140,50,250,50,200,-13.838,2.83
1,192,1:B2_PTF_D,74.972,88.893,107.111,1,W.Insuffi.,60,140,50,250,50,200,-14.52,2.555
1,193,1:B2_PTF_C,77.075,96.115,101.842,1,W.Insuffi.,60,140,50,250,50,200,-5.954,2.399
1,194,1:B2_PTF_C,76.657,97.716,99.63,1,W.Insuffi.,60,140,50,250,50,200,-7.562,2.308
1,195,1:B2_PTF_C,74.021,92.754,101.35,1,W.Insuffi.,60,140,50,250,50,200,-8.967,3.014
1,196,1:B2_PTF_C,73.084,87.552,106.013,1,W.Insuffi.,60,140,50,250,50,200,-10.692,1.676
1,197,1:B2_PTF_C,82.104,99.68,104.606,1,GOOD,60,140,50,250,50,200,-7.134,1.967
1,198,1:B2_PTF_C,76.533,96.676,100.539,1,W.Insuffi.,60,140,50,250,50,200,-5.772,2.168
1,199,1:B2_PTF_C,77.525,96.154,102.394,1,W.Insuffi.,60,140,50,250,50,200,-5.903,1.8
1,200,1:B2_PTF_C,79.025,99.351,101.017,1,W.Insuffi.,60,140,50,250,50,200,-6.431,1.323
1,201,1:B3_PTF_C,78.33,101.004,98.491,1,W.Insuffi.,60,140,50,250,50,200,1.801,3.242
1,202,1:B3_PTF_C,76.293,98.233,98.635,1,W.Insuffi.,60,140,50,250,50,200,2.801,3.47
1,203,1:B3_PTF_C,76.557,93.755,103.704,1,W.Insuffi.,60,140,50,250,50,200,2.891,3.072
1,204,1:B3_PTF_C,82.701,100.585,104.419,1,GOOD,60,140,50,250,50,200,2.809,2.382
1,205,1:B3_PTF_C,80.85,99.445,103.253,1,GOOD,60,140,50,250,50,200,-2.704,3.301
1,206,1:B3_PTF_C,78.63,99.657,100.204,1,W.Insuffi.,60,140,50,250,50,200,-1.78,3.452
1,207,1:B3_PTF_C,82.581,104.004,100.84,1,GOOD,60,140,50,250,50,200,-1.359,3.761
1,208,1:B3_PTF_C,79.014,100.883,99.469,1,W.Insuffi.,60,140,50,250,50,200,1.296,3.762
1,209,1:B3_PTF_D,76.894,96.133,101.584,1,W.Insuffi.,60,140,50,250,50,200,-6.818,3.29
1,210,1:B3_PTF_D,82.014,99.737,104.432,1,GOOD,60,140,50,250,50,200,-7.738,3.882
1,211,1:B3_PTF_D,84.186,101.629,105.203,1,GOOD,60,140,50,250,50,200,-8.895,3.135
1,212,1:B3_PTF_D,80.093,96.464,105.447,1,GOOD,60,140,50,250,50,200,-7.604,3.205
1,213,1:B3_PTF_D,79.214,97.942,102.716,1,W.Insuffi.,60,140,50,250,50,200,-5.708,3.167
1,214,1:B3_PTF_D,76.939,96.13,101.647,1,W.Insuffi.,60,140,50,250,50,200,-7.095,3.583
1,215,1:B3_PTF_D,77.871,94.605,104.537,1,W.Insuffi.,60,140,50,250,50,200,-7.418,3.851
1,216,1:B3_PTF_D,83.854,102.654,103.742,1,GOOD,60,140,50,250,50,200,-6.508,4.094
1,217,1:B1_PTF_D,79.976,90.83,111.823,1,W.Insuffi.,60,140,50,250,50,200,-22.933,1.527
1,218,1:B1_PTF_D,80.377,93.549,109.119,1,GOOD,60,140,50,250,50,200,-21.47,2.162
1,219,1:B1_PTF_D,81.447,93.324,110.838,1,GOOD,60,140,50,250,50,200,-21.533,1.617
1,220,1:B1_PTF_D,81.802,90.781,114.438,1,GOOD,60,140,50,250,50,200,-23.237,1.179
1,221,1:B1_PTF_D,80.032,93.785,108.376,1,GOOD,60,140,50,250,50,200,-22.588,0.914
1,222,1:B1_PTF_D,79.325,91.129,110.55,1,W.Insuffi.,60,140,50,250,50,200,-20.155,1.265
1,223,1:B1_PTF_D,77.416,89.157,110.276,1,W.Insuffi.,60,140,50,250,50,200,-23.84,1.443
1,224,1:B1_PTF_D,80.628,93.482,109.537,1,GOOD,60,140,50,250,50,200,-21.807,1.606
1,225,1:B1_PTF_C,80.498,95.936,106.563,1,GOOD,60,140,50,250,50,200,-15.296,1.836
1,226,1:B1_PTF_C,76.43,92.974,104.401,1,W.Insuffi.,60,140,50,250,50,200,-19.591,0.859
1,227,1:B1_PTF_C,79.985,91.518,110.996,1,W.Insuffi.,60,140,50,250,50,200,-20.024,0.69
1,228,1:B1_PTF_C,79.605,95.299,106.086,1,W.Insuffi.,60,140,50,250,50,200,-16.822,1.682
1,229,1:B1_PTF_C,81.333,94.336,109.494,1,GOOD,60,140,50,250,50,200,-15.306,1.46
1,230,1:B1_PTF_C,81.541,94.11,110.038,1,GOOD,60,140,50,250,50,200,-16.582,1.11
1,231,1:B1_PTF_C,80.613,97.026,105.517,1,GOOD,60,140,50,250,50,200,-11.77,1.494
1,232,1:B1_PTF_C,76.651,94.258,103.278,1,W.Insuffi.,60,140,50,250,50,200,-13.023,0.926
1,233,1:B2_PTF_D,80.687,97.515,105.084,1,GOOD,60,140,50,250,50,200,-13.574,1.821
1,234,1:B2_PTF_D,77.956,93.283,106.133,1,W.Insuffi.,60,140,50,250,50,200,-14.976,1.925
1,235,1:B2_PTF_D,80.11,95.805,106.195,1,GOOD,60,140,50,250,50,200,-15.088,1.675
1,236,1:B2_PTF_D,81.164,95.829,107.565,1,GOOD,60,140,50,250,50,200,-13.311,2.395
1,237,1:B2_PTF_D,75.098,89.226,106.891,1,W.Insuffi.,60,140,50,250,50,200,-16.589,1.772
1,238,1:B2_PTF_D,71.687,87.297,104.29,1,W.Insuffi.,60,140,50,250,50,200,-13.727,2.816
1,239,1:B2_PTF_D,74.076,87.031,108.096,1,W.Insuffi.,60,140,50,250,50,200,-16.684,2.649
1,240,1:B2_PTF_D,73.754,87.751,106.742,1,W.Insuffi.,60,140,50,250,50,200,-15.641,3.276
